ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2020-06-21 13:35:24,205906,Let Me Love You,DJ Snake,Encore,trackdone,False,0,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),,True,1,1,7,2-5min,True
2020-06-21 13:39:37,252534,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,trackdone,True,0,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),4.216666666666667,False,1,2,7,2-5min,True
2020-06-21 13:42:51,193266,Mueve La Cintura,Pitbull,Libertad 548,trackdone,True,0,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),3.2333333333333334,False,1,3,7,2-5min,True
2020-06-21 13:45:23,151133,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),endplay,True,0,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),2.533333333333333,False,1,4,7,2-5min,True
2020-06-21 13:45:34,0,Kabira,Pritam,Yeh Jawaani Hai Deewani,endplay,True,1,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),0.18333333333333332,False,1,5,7,<30s (Skip),True
2020-06-21 13:48:30,176000,Sniper,Sukh-E Muzical Doctorz,Sniper,trackdone,True,0,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),2.933333333333333,False,1,6,7,2-5min,True
2020-06-21 13:52:07,217142,Shoot Da Order,Jass Manak,Shoot Da Order,trackdone,True,0,False,False,13,Sunday,6,2020-06-21,Afternoon (12pm-5pm),3.6166666666666667,False,1,7,7,2-5min,True
2020-06-22 01:47:12,186198,Yalgaar,Ajey Nagar (CarryMinati),Yalgaar,logout,True,0,False,False,1,Monday,6,2020-06-22,Night Owl (10pm-5am),715.0833333333334,True,2,1,1,2-5min,False
2020-06-22 05:28:18,1920,Sniper,Sukh-E Muzical Doctorz,Sniper,logout,True,1,False,False,5,Monday,6,2020-06-22,Morning (5am-12pm),221.1,True,3,1,2,<30s (Skip),False
2020-06-22 05:30:54,45670,Sniper,Sukh-E Muzical Doctorz,Sniper,endplay,True,0,False,False,5,Monday,6,2020-06-22,Morning (5am-12pm),2.6,False,3,2,2,30s-2min,False
